Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#23fb613f-61bd-422b-bcdf-3c5847a70c45,"even when the model appears to be acting like an assistant, it is in fact still just completing a document, which just happens to be a transcript of a conversation. Moreover, many applications, such as Copilot code completion, rely on document completion rather than transcript completion",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#508620da-4793-4249-822b-bd3580e8d8d1,"LLMs are all just document completion engines. With the introduction of chat, this was still true—it’s just that the documents are now ChatML transcripts. And with the introduction of tools, this is still true—it’s just that the chat transcripts now include special syntax for executing the tools and incorporating the results into the prompt.",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#226bc425-0f9a-45e4-a8cb-071ad9c31e2a,"And since you’ve started it with triple ticks, you know that the code will be finished when you see three more ticks",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#1de4b364-9153-4fbb-953b-28c71f6d6d59,This is where the original document completion APIs still excel,YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#9a019b50-84fa-4b9e-b020-98632d0df61e,"Set to 0, the completion can sometimes get into repetitive phrases. Higher temperatures lead to more creative results. Once you get near to 2, the results will often be nonsensical.",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#ffb1b53f-fa20-42f5-b7f9-cd5346624ec6,"With this protection in place, the only way that users can inject content into a system message is if you accidentally let them.",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#a784d251-8338-46ab-b3e6-a0b5be20ab31,Don’t inject user content into the system message,YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#c6599e06-c325-418c-a87d-3733c842015b,"prompt injection, which is an approach to controlling the behavior of a model by inserting text into the prompt in such a way that it conditions the behavior. For example, a nefarious",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#32fc1f0d-444c-484f-964e-12adbeaaa657,"What we need is a clear way to indicate to the model that we’re in instruct mode, and rather than complete the prompt, the model should converse with the user, follow their instructions, and answer their questions. What we need is a chat model",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#294b88c2-cae6-4e4f-a30f-378209dec13b,"The impetus for the development of instruct language models was to overcome this dynamic and create a model that, rather than just complete documents, was conditioned to follow the user’s instructions. Several example prompts were used to train the model (see Table 3-4).",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#a34d33f4-1f3e-4b73-8995-b0ba4fa0be4f,This tendency toward friendlier but dumber models has been given a name: the alignment tax,YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#75583d8a-3ea5-42b6-a010-af892d6653e7,"In one, the human labeler creates content that exceeds the knowledge of the model. As training data, this teaches the model that if it doesn’t know an answer, it’s OK to confidently fabricate a response. In the other situation, the human labeler may create responses that express doubt in situations where the model is certain. As training data, this teaches the model to hedge all its statements with a cloud of uncertainty",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#460bbeaf-26f5-457f-a530-2d9e588a7063, proximal policy optimization (PPO). This algorithm allows the model weights to be modified to improve the reward model score—but only so long as the output doesn’t significantly diverge from SFT model output.,YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#ac688c1b-1c8f-4273-90ad-e8ff688767c3,"The next step in creating the reward model from the SFT model is to fine-tune the SFT model with the ranked completions from the previous paragraph. Unlike the SFT model, which predicts the next token, the reward model will be trained to return a numerical value representing the reward. If the training goes well, then the resulting score will accurately mimic the human judgments, rewarding higher-quality chat completions with a higher score than lower quality completions",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#bbbe4b49-94ff-4a2b-80a2-907ea57d2e69,"will be much more likely to obey the user’s instructions. But for reasons you’ll see in a moment, the quality isn’t great yet. In particular, these models have a bit of a problem with lying",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#421d4d32-416f-4010-a448-927b3638c3fb,Model alignment is the process of fine-tuning the model to make completions that are more consistent with a user’s expectations,YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#89c906da-6b02-4620-aa01-bb41d41db34c,"reinforcement learning from human feedback (RLHF), which is a very specialized form of LLM training that is used to fine-tune a base model so that it can engage in a chat",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#1dbe0ea7-72bd-4b43-9ed4-0f0e3af8dae1,"If you prompt a base model with a question, then rather than acting like an assistant and answering the question, it is more likely to come up with an endless list of similar questions",YELLOW,
Prompt Engineering for LLMs,3. From Document Completion to Personal Assistant,2025-07-11,https://learning.oreilly.com/library/view/-/9781098156145/,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html,https://learning.oreilly.com/library/view/-/9781098156145/ch03.html#64c311e0-6c56-49c5-8955-b57dd9744d6a,that base models are sometimes challenging to use in applications is that they can only complete documents,YELLOW,
Python for Geospatial Data Analysis,4. Geospatial Analytics in the Cloud: Google Earth Engine and Other Tools,2025-07-10,https://learning.oreilly.com/library/view/-/9781098104788/,https://learning.oreilly.com/library/view/-/9781098104788/ch04.html,https://learning.oreilly.com/library/view/-/9781098104788/ch04.html#40e61cc4-b6c7-48c4-b674-c5b48083aea8,"Leafmap is a Python package that lets you visualize interactive geospatial data in your Jupyter Notebook environment. It is based on the geemap package you have already experienced, but as you will see in this section, Leafmap provides access to geospatial data outside the GEE platform",YELLOW,
Python for Geospatial Data Analysis,2. Essential Facilities for Spatial Analysis,2025-07-09,https://learning.oreilly.com/library/view/-/9781098104788/,https://learning.oreilly.com/library/view/-/9781098104788/ch02.html,https://learning.oreilly.com/library/view/-/9781098104788/ch02.html#8bb7fe81-88a8-4ad3-8d63-1f2a9fdc016a,"Redlined areas were—and are—also more likely to be urban heat islands: artificial or natural locations with higher temperatures than the city average. Neighborhoods with more greenery, fewer impervious surfaces covering the ground, or fewer industrial or large buildings tend to absorb sun more easily than neighborhoods full of concrete, so they are cooler in the summer",YELLOW,
Python for Geospatial Data Analysis,2. Essential Facilities for Spatial Analysis,2025-07-09,https://learning.oreilly.com/library/view/-/9781098104788/,https://learning.oreilly.com/library/view/-/9781098104788/ch02.html,https://learning.oreilly.com/library/view/-/9781098104788/ch02.html#be1052d7-9c81-4ec2-bcc8-2643956ee944,".tif file, and the provider parameter is now gdal (from the Geospatial Data Abstraction Library, which",YELLOW,
Python for Geospatial Data Analysis,2. Essential Facilities for Spatial Analysis,2025-07-09,https://learning.oreilly.com/library/view/-/9781098104788/,https://learning.oreilly.com/library/view/-/9781098104788/ch02.html,https://learning.oreilly.com/library/view/-/9781098104788/ch02.html#e56b8ac0-2430-45b9-82e4-5d6606839e22,.tif file,YELLOW,
Python for Geospatial Data Analysis,2. Essential Facilities for Spatial Analysis,2025-07-09,https://learning.oreilly.com/library/view/-/9781098104788/,https://learning.oreilly.com/library/view/-/9781098104788/ch02.html,https://learning.oreilly.com/library/view/-/9781098104788/ch02.html#a2364a0f-53b5-4ca0-a677-0833eba9e840,"Natural Earth is a public-domain dataset available through collaboration and support from volunteers and the North American Cartographic Information Society (NACIS).

Its freely available vector and raster data—in shapefile and TIFF format, respectively—all use the EPSG:4326 projection, also known as the WGS84 projection",YELLOW,
